Order_Id,Order_Date,Customer_Id,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,Price,Quantity,Channel
826,11/23/2023,83359,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10000109,170,3,App
827,6/21/2023,94075,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Fasteners,OFF-FA-10002280,40,7,App
828,10/24/2023,99374,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Supplies,OFF-SU-10000381,40,4,Social Media 
829,12/23/2023,70565,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Envelopes,OFF-EN-10004459,20,2,Social Media 
830,4/23/2022,36059,United States,Florence,Kentucky,41042,South,Furniture,Chairs,FUR-CH-10000665,300,2,Website
831,12/12/2022,19913,United States,Florence,Kentucky,41042,South,Office Supplies,Appliances,OFF-AP-10003884,180,3,Website
832,5/30/2023,59111,United States,Florence,Kentucky,41042,South,Technology,Phones,TEC-PH-10001557,190,2,Website
833,3/21/2023,47065,United States,Florence,Kentucky,41042,South,Technology,Phones,TEC-PH-10002085,70,1,Website
834,11/18/2022,57110,United States,Tampa,Florida,33614,South,Office Supplies,Art,OFF-AR-10002956,40,2,Website
835,7/30/2023,77007,United States,Tampa,Florida,33614,South,Office Supplies,Appliances,OFF-AP-10003266,20,2,Website
836,8/1/2022,49830,United States,Tampa,Florida,33614,South,Technology,Machines,TEC-MA-10004002,270,1,Website
837,4/25/2023,47185,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,OFF-BI-10001071,50,4,Website
838,10/29/2023,70999,United States,Columbia,Tennessee,38401,South,Office Supplies,Paper,OFF-PA-10001560,10,2,Social Media 
839,11/8/2022,64584,United States,Fort Worth,Texas,76106,Central,Technology,Phones,TEC-PH-10002365,20,3,Social Media 
840,3/10/2023,20638,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10004648,60,3,Website
841,6/29/2023,57953,United States,New York City,New York,10035,East,Office Supplies,Art,OFF-AR-10002578,10,4,Social Media 
842,12/26/2022,66755,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10001519,190,4,App
843,12/22/2023,57552,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10001294,40,4,App
844,5/1/2023,45809,United States,Los Angeles,California,90036,West,Office Supplies,Binders,OFF-BI-10001636,30,4,App
845,3/7/2022,44619,United States,Los Angeles,California,90036,West,Office Supplies,Supplies,OFF-SU-10002503,10,2,Social Media 
846,6/20/2023,35615,United States,Los Angeles,California,90036,West,Office Supplies,Labels,OFF-LA-10004093,10,2,Website
847,2/10/2022,23082,United States,Louisville,Kentucky,40214,South,Technology,Phones,TEC-PH-10001552,80,7,Social Media 
848,12/21/2023,39325,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,FUR-CH-10001891,290,3,Social Media 
849,6/21/2023,27007,United States,Lorain,Ohio,44052,East,Furniture,Furnishings,FUR-FU-10003878,50,4,Social Media 
850,4/22/2023,22810,United States,Linden,New Jersey,7036,East,Technology,Accessories,TEC-AC-10000710,120,7,Social Media 
851,4/30/2022,93259,United States,Salinas,California,93905,West,Office Supplies,Art,OFF-AR-10002335,10,2,Social Media 
852,2/10/2022,65036,United States,Salinas,California,93905,West,Office Supplies,Paper,OFF-PA-10001870,40,6,App
853,3/28/2022,97718,United States,Jackson,Mississippi,39212,South,Office Supplies,Art,OFF-AR-10003373,190,6,App
854,12/11/2023,40666,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10004090,40,2,App
855,1/20/2023,24486,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10000736,240,3,App
856,8/27/2023,22950,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10001019,40,2,Website
857,7/5/2022,34119,United States,New York City,New York,10035,East,Office Supplies,Supplies,OFF-SU-10002537,100,10,Social Media 
858,3/22/2023,26794,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10003221,20,2,App
859,8/27/2022,67189,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Paper,OFF-PA-10004569,10,1,App
860,6/5/2023,70505,United States,New Brunswick,New Jersey,8901,East,Office Supplies,Fasteners,OFF-FA-10000624,10,2,Social Media 
861,7/2/2022,41566,United States,San Francisco,California,94122,West,Office Supplies,Supplies,OFF-SU-10001225,10,2,Website
862,4/6/2022,40105,United States,San Francisco,California,94122,West,Office Supplies,Art,OFF-AR-10003752,20,2,Social Media 
863,7/26/2023,86129,United States,Jacksonville,Florida,32216,South,Technology,Accessories,TEC-AC-10001714,190,6,Social Media 
864,11/2/2022,54467,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10003958,10,2,website
865,1/30/2022,18122,United States,Jacksonville,Florida,32216,South,Technology,Phones,TEC-PH-10002923,60,2,Website
866,4/1/2022,56160,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,OFF-LA-10004272,0,1,Social Media 
867,9/6/2023,79667,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,FUR-FU-10000965,50,1,App
868,12/28/2022,38427,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,OFF-LA-10004853,20,4,App
869,4/27/2023,56661,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Binders,OFF-BI-10003719,40,6,Social Media 
870,5/12/2023,53327,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10000545,1140,5,Website
871,2/28/2022,77994,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,TEC-PH-10002496,280,3,Social Media 
872,7/11/2022,72455,United States,Concord,New Hampshire,3301,East,Office Supplies,Paper,OFF-PA-10003591,30,3,Social Media 
873,6/1/2022,25374,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10004470,10,2,website
874,3/21/2022,35259,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10000315,110,7,App
875,2/7/2022,50882,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,OFF-PA-10001790,190,5,App
876,4/4/2023,68407,United States,Concord,New Hampshire,3301,East,Furniture,Furnishings,FUR-FU-10004017,320,3,Social Media 
877,3/23/2023,10053,United States,Concord,New Hampshire,3301,East,Technology,Accessories,TEC-AC-10003628,30,1,Social Media 
878,6/13/2023,20235,United States,Concord,New Hampshire,3301,East,Technology,Accessories,TEC-AC-10002049,370,3,Website
879,12/18/2022,27890,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10003712,10,4,Website
880,6/30/2022,56025,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10003984,70,3,Website
881,11/30/2022,16099,United States,New York City,New York,10024,East,Furniture,Chairs,FUR-CH-10004287,1240,5,Website
882,7/11/2023,38017,United States,Springfield,Virginia,22153,South,Office Supplies,Storage,OFF-ST-10001321,30,2,Website
883,5/10/2022,64750,United States,San Francisco,California,94109,West,Office Supplies,Art,OFF-AR-10001118,10,4,Website
884,6/3/2022,35875,United States,Detroit,Michigan,48227,Central,Furniture,Furnishings,FUR-FU-10000732,30,5,Website
885,11/18/2022,46709,United States,Rochester,New York,14609,East,Furniture,Furnishings,FUR-FU-10001424,20,2,Website
886,7/18/2022,52768,United States,Los Angeles,California,90045,West,Office Supplies,Binders,OFF-BI-10002071,10,3,Social Media 
887,2/7/2023,85745,United States,San Diego,California,92105,West,Office Supplies,Storage,OFF-ST-10002486,80,12,Social Media 
888,7/16/2022,82284,United States,Columbia,Maryland,21044,East,Office Supplies,Binders,OFF-BI-10001078,40,7,Website
889,10/12/2023,30836,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10003845,30,6,Social Media 
890,1/11/2022,52125,United States,New Rochelle,New York,10801,East,Technology,Accessories,TEC-AC-10000927,150,5,App
891,2/10/2022,80515,United States,New Rochelle,New York,10801,East,Office Supplies,Binders,OFF-BI-10001098,50,3,App
892,5/3/2022,22973,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,OFF-PA-10001622,0,1,App
893,4/7/2023,18393,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,OFF-AR-10003158,20,4,Social Media 
894,2/7/2023,76575,United States,Detroit,Michigan,48227,Central,Technology,Phones,TEC-PH-10002660,540,8,Website
895,12/5/2022,48330,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10002205,160,7,Social Media 
896,5/13/2022,87975,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10003364,70,3,Social Media 
897,11/20/2023,77556,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,OFF-EN-10001099,20,2,Social Media 
898,10/17/2022,63646,United States,Detroit,Michigan,48227,Central,Office Supplies,Labels,OFF-LA-10003923,100,7,Social Media 
899,2/6/2023,67846,United States,Auburn,New York,13021,East,Office Supplies,Paper,OFF-PA-10002250,50,8,Social Media 
900,10/20/2022,46752,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,OFF-BI-10004716,10,2,App
901,5/20/2023,84035,United States,Garland,Texas,75043,Central,Office Supplies,Labels,OFF-LA-10001045,10,5,App
902,9/9/2023,89072,United States,Garland,Texas,75043,Central,Office Supplies,Binders,OFF-BI-10001510,20,4,App
903,6/28/2022,83091,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10004536,320,3,App
904,12/1/2023,64795,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10002947,20,3,Website
905,5/25/2022,72392,United States,Los Angeles,California,90032,West,Office Supplies,Storage,OFF-ST-10002583,60,2,Social Media 
906,4/23/2022,84707,United States,Los Angeles,California,90032,West,Office Supplies,Paper,OFF-PA-10000019,10,2,App
907,11/26/2023,74692,United States,New York City,New York,10009,East,Furniture,Bookcases,FUR-BO-10003441,320,4,App
908,7/25/2022,70530,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10004774,90,7,Social Media 
909,7/6/2023,11002,United States,New York City,New York,10009,East,Office Supplies,Binders,OFF-BI-10003684,50,3,Website
910,3/30/2023,98401,United States,Jackson,Michigan,49201,Central,Technology,Phones,TEC-PH-10001494,1200,4,Social Media 
911,12/31/2023,94983,United States,Jackson,Michigan,49201,Central,Technology,Accessories,TEC-AC-10004666,1930,7,Social Media 
912,6/8/2022,37350,United States,Jackson,Michigan,49201,Central,Office Supplies,Storage,OFF-ST-10003816,350,2,website
913,6/21/2023,57306,United States,Norwich,Connecticut,6360,East,Furniture,Furnishings,FUR-FU-10001935,20,6,Website
914,5/9/2023,41185,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,FUR-FU-10004091,50,1,Social Media 
915,5/29/2023,98235,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,TEC-AC-10001772,140,9,App
916,3/3/2023,14330,United States,San Antonio,Texas,78207,Central,Furniture,Tables,FUR-TA-10001520,100,2,App
917,5/17/2023,94261,United States,San Antonio,Texas,78207,Central,Furniture,Chairs,FUR-CH-10003379,800,4,Social Media 
918,12/18/2022,18203,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10002706,10,3,Website
919,6/28/2022,66223,United States,Dallas,Texas,75220,Central,Office Supplies,Envelopes,OFF-EN-10000056,150,3,Social Media 
920,3/13/2022,82319,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,OFF-ST-10001558,10,1,Social Media 
921,12/18/2022,99144,United States,Alexandria,Virginia,22304,South,Office Supplies,Storage,OFF-ST-10002444,20,2,website
922,12/7/2022,95341,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10002473,90,3,App
923,3/17/2022,39339,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10004531,20,1,App
924,3/13/2023,46990,United States,New York City,New York,10009,East,Office Supplies,Appliances,OFF-AP-10004487,410,5,Social Media 
925,8/4/2022,59715,United States,New York City,New York,10011,East,Office Supplies,Binders,OFF-BI-10003650,840,2,Social Media 
926,5/23/2022,33442,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,OFF-PA-10003543,20,3,Website
927,1/23/2023,51729,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10004353,250,5,Website
928,5/23/2022,23605,United States,Springfield,Virginia,22153,South,Office Supplies,Art,OFF-AR-10000658,50,4,Website
929,2/22/2022,46429,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances,OFF-AP-10000696,30,2,Website
930,2/23/2022,40003,United States,Toledo,Ohio,43615,East,Office Supplies,Art,OFF-AR-10003560,10,3,Website
931,8/8/2022,69714,United States,Toledo,Ohio,43615,East,Office Supplies,Art,OFF-AR-10001468,90,3,Website
932,6/27/2022,95971,United States,Toledo,Ohio,43615,East,Office Supplies,Paper,OFF-PA-10004971,10,3,Website
933,9/4/2022,71857,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,OFF-PA-10002195,10,3,Website
934,9/9/2023,19992,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10001745,50,8,Social Media 
935,7/18/2022,65399,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,OFF-BI-10004826,30,6,Social Media 
936,5/12/2022,11047,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10001870,20,3,Website
937,12/13/2023,68446,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Appliances,OFF-AP-10001058,450,2,Social Media 
938,10/11/2022,93258,United States,Farmington,New Mexico,87401,West,Technology,Accessories,TEC-AC-10003911,160,1,App
939,5/31/2023,75408,United States,Riverside,California,92503,West,Office Supplies,Paper,OFF-PA-10000289,10,2,App
940,12/18/2022,99821,United States,Riverside,California,92503,West,Office Supplies,Appliances,OFF-AP-10003040,130,4,App
941,7/11/2023,64491,United States,San Francisco,California,94110,West,Office Supplies,Paper,OFF-PA-10000350,20,2,Social Media 
942,2/15/2023,25871,United States,Torrance,California,90503,West,Office Supplies,Binders,OFF-BI-10001759,10,2,Website
943,4/6/2023,85209,United States,Torrance,California,90503,West,Furniture,Tables,FUR-TA-10000577,1110,4,Social Media 
944,12/25/2023,85685,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10004101,30,5,Social Media 
945,7/14/2023,66000,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10001496,540,3,Social Media 
946,3/3/2022,85391,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002931,170,5,Social Media 
948,6/9/2022,61804,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10003601,520,7,App
949,6/15/2022,63357,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,FUR-FU-10000576,1010,6,App
950,7/9/2022,25588,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Tables,FUR-TA-10004154,2070,12,App
951,3/19/2022,60424,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10000788,20,3,App
952,5/14/2022,51564,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10002479,30,6,Website
953,4/23/2023,65704,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,FUR-FU-10001940,30,4,Social Media 
954,8/3/2022,63228,United States,Round Rock,Texas,78664,Central,Office Supplies,Art,OFF-AR-10001958,30,2,App
955,11/15/2023,78864,United States,Round Rock,Texas,78664,Central,Furniture,Bookcases,FUR-BO-10004709,80,2,App
956,2/7/2022,80242,United States,Jackson,Mississippi,39212,South,Office Supplies,Storage,OFF-ST-10000604,170,5,Social Media 
957,8/20/2022,77939,United States,Phoenix,Arizona,85023,West,Technology,Phones,TEC-PH-10002923,30,1,Website
958,6/29/2022,32732,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10004465,0,2,Social Media 
959,10/23/2022,74688,United States,Phoenix,Arizona,85023,West,Office Supplies,Paper,OFF-PA-10002333,20,3,Social Media 
960,5/15/2022,16252,United States,Oceanside,California,92054,West,Furniture,Furnishings,FUR-FU-10004188,200,2,website
961,9/4/2023,16832,United States,San Francisco,California,94110,West,Furniture,Chairs,FUR-CH-10002965,320,2,Website
962,10/23/2023,57254,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders,OFF-BI-10000145,10,2,Social Media 
963,8/16/2023,74070,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,OFF-EN-10001335,20,2,App
964,9/13/2022,75343,United States,Boca Raton,Florida,33433,South,Office Supplies,Labels,OFF-LA-10001613,0,2,App
965,4/30/2022,34041,United States,New York City,New York,10011,East,Office Supplies,Labels,OFF-LA-10004055,10,2,Social Media 
966,5/6/2022,59596,United States,New York City,New York,10011,East,Office Supplies,Art,OFF-AR-10004344,40,3,Website
967,7/11/2023,13769,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10004621,10,2,Social Media 
968,7/5/2023,81600,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10001281,190,4,Social Media 
969,3/19/2023,25545,United States,New York City,New York,10011,East,Office Supplies,Labels,OFF-LA-10001613,10,3,website
970,10/25/2022,66247,United States,New York City,New York,10011,East,Office Supplies,Storage,OFF-ST-10001097,500,3,App
